"","section_id","section_description","distance","location","n"
"58","SECTIONTL00111","A432/Straits IB to A432/Coombe IB",1.7,"(51.476, -2.542)",2
"59","SECTIONTL00115","A432/Coombe OB to A432/Straits OB",1.7,"(51.477, -2.543)",28717
"60","SECTIONTL00115","A432/Coombe OB to A432/Straits OB",1.7,"(51.478, -2.544)",2
"61","SECTIONTL00116","Church Rd IB to Old Mkt East IB",1.9,"(51.456, -2.563)",1
"62","SECTIONTL00116","Church Rd IB to Old Mkt East IB",1.9,"(51.457, -2.563)",28714
"63","SECTIONTL00117","Old Mkt East OB to Church Rd OB",1.9,"(51.459, -2.563)",28716
"64","SECTIONTL00117","Old Mkt East OB to Church Rd OB",1.9,"(51.46, -2.563)",1
"65","SECTIONTL00124","Hartcliffe Way OB to Bath Rd P&R OB",3.2,"(51.425, -2.567)",2
"66","SECTIONTL00124","Hartcliffe Way OB to Bath Rd P&R OB",3.2,"(51.427, -2.567)",1
"67","SECTIONTL00124","Hartcliffe Way OB to Bath Rd P&R OB",3.2,"(51.428, -2.569)",28705
"68","SECTIONTL00124","Hartcliffe Way OB to Bath Rd P&R OB",3.2,"(51.429, -2.567)",2
"69","SECTIONTL00125","Bath Rd P&R IB to Hartcliffe Way IB",3.2,"(51.421, -2.567)",2
"70","SECTIONTL00125","Bath Rd P&R IB to Hartcliffe Way IB",3.2,"(51.425, -2.567)",1
"71","SECTIONTL00125","Bath Rd P&R IB to Hartcliffe Way IB",3.2,"(51.426, -2.567)",28705
"72","SECTIONTL00125","Bath Rd P&R IB to Hartcliffe Way IB",3.2,"(51.427, -2.567)",2
"73","SECTIONTL00126","Hartcliffe Way IB to Parson St/Bed Dwn",1.1,"(51.424, -2.607)",28703
"74","SECTIONTL00127","Parson St/Parson SB to Hartclffe Wy OB",1.1,"(51.424, -2.603)",28708
"75","SECTIONTL00128","Portway IB to Hotwell Rd IB",1.7,"(51.454, -2.625)",28741
"76","SECTIONTL00128","Portway IB to Hotwell Rd IB",1.7,"(51.454, -2.626)",1
"77","SECTIONTL00128","Portway IB to Hotwell Rd IB",1.7,"(51.454, -2.62666666)",1
"78","SECTIONTL00128","Portway IB to Hotwell Rd IB",1.7,"(51.454, -2.627)",2
"79","SECTIONTL00128","Portway IB to Hotwell Rd IB",1.7,"(51.4585, -2.2638)",1
"80","SECTIONTL00128","Portway IB to Hotwell Rd IB",1.7,"(51.4585, -2.6238)",1
"81","SECTIONTL00129","Portway IB to Parson St/West",3.2,"(51.436, -2.619)",28663
"82","SECTIONTL00129","Portway IB to Parson St/West",3.2,"(51.441, -2.619)",2
"83","SECTIONTL00129","Portway IB to Parson St/West",3.2,"(51.451, -2.619)",1
"84","SECTIONTL00130","Hotwell Rd OB to Portway OB",1.7,"(51.454, -2.629)",28748
"85","SECTIONTL00130","Hotwell Rd OB to Portway OB",1.7,"(51.4585, -2.2642)",1
"86","SECTIONTL00130","Hotwell Rd OB to Portway OB",1.7,"(51.4585, -2.6242)",1
"87","SECTIONTL00131","Parson St/W'Stoke to Portway OB",3.2,"(51.436, -2.623)",28702
"88","SECTIONTL00131","Parson St/W'Stoke to Portway OB",3.2,"(51.441, -2.623)",2
"89","SECTIONTL00131","Parson St/W'Stoke to Portway OB",3.2,"(51.451, -2.623)",1
"90","SECTIONTL00135","Parson St/West to Bed Pde IB",1.3,"(51.439, -2.604)",28702
"91","SECTIONTL00136","Bed Pde OB to Parson St/Bed Dwn",1.3,"(51.437, -2.6)",28701
"92","SECTIONTL00168","M32 J2 OB to Gloucester Rd @ Monks Park Ave OB",2.3,"(51.476, -2.572)",2
"93","SECTIONTL00168","M32 J2 OB to Gloucester Rd @ Monks Park Ave OB",2.3,"(51.477, -2.575)",28707
"94","SECTIONTL00168","M32 J2 OB to Gloucester Rd @ Monks Park Ave OB",2.3,"(51.478, -2.574)",1
"95","SECTIONTL00168","M32 J2 OB to Gloucester Rd @ Monks Park Ave OB",2.3,"(51.486, -2.572)",1
"96","SECTIONTL00168","M32 J2 OB to Gloucester Rd @ Monks Park Ave OB",2.3,"(51.486, -2.582)",1
"97","SECTIONTL00169","Gloucester Rd @ Monks Park Ave IB to M32 J2 IB",2.3,"(51.476, -2.572)",2
"98","SECTIONTL00169","Gloucester Rd @ Monks Park Ave IB to M32 J2 IB",2.3,"(51.479, -2.573)",28719
"99","SECTIONTL00169","Gloucester Rd @ Monks Park Ave IB to M32 J2 IB",2.3,"(51.48, -2.572)",1
"100","SECTIONTL00169","Gloucester Rd @ Monks Park Ave IB to M32 J2 IB",2.3,"(51.486, -2.572)",1
"101","SECTIONTL00169","Gloucester Rd @ Monks Park Ave IB to M32 J2 IB",2.3,"(51.486, -2.582)",1
"102","SECTIONTL00175","Blackboy Hill IB to St Michaels IB",1.5,"(51.463, -2.604)",1
"103","SECTIONTL00175","Blackboy Hill IB to St Michaels IB",1.5,"(51.463, -2.606)",28729
"104","SECTIONTL00176","St Michaels OB to Blackboy Hill OB",1.7,"(51.463, -2.608)",2
"105","SECTIONTL00176","St Michaels OB to Blackboy Hill OB",1.7,"(51.463, -2.61)",28667
